uuid,tipo,comuna,timestamp,descripcion
7a712d8d-e030-4abf-9003-11aafda4ced0,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
0404ecd1-f719-40de-a81b-4d1bf06b82f2,jam,Huechuraba,2025-04-26T19:15:08,JAM_STAND_STILL_TRAFFIC
69807e89-c7cf-46ea-b3a1-049e66796d6a,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
d806e58b-9d14-473d-8811-b33b6cd6995e,hazard,Pedro Aguirre Cerda,2025-04-26T19:31:54,HAZARD_ON_ROAD_CONSTRUCTION
f35d4177-ca17-4644-a20f-e3425d651178,road_closed,"Malloco, Peñaflor",2025-04-15T17:44:42,ROAD_CLOSED_EVENT
00af9a65-8fc0-4142-801e-0e60b0b99094,jam,Pudahuel,2025-04-26T19:27:58,
f29216ec-7dad-46d0-a021-53847e7da331,road_closed,Maipú,2025-04-18T04:00:00,ROAD_CLOSED_EVENT
f403375e-9de4-4d79-b782-467f492b7fe6,chit_chat,La Granja,2025-04-26T19:40:20,
bba9542e-799b-4c6d-86d9-d9e1d2f0c8b7,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
289e955c-3155-4bee-a6db-bf568ab2a130,road_closed,Conchalí,2024-06-06T13:26:54,ROAD_CLOSED_EVENT
d25b0188-b144-4a57-87e4-749207ea1183,road_closed,desconocida,2025-01-02T12:48:03,ROAD_CLOSED_EVENT
7a712d8d-e030-4abf-9003-11aafda4ced0,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
646328e4-aa9d-469e-a536-de2ca216927d,jam,desconocida,2025-04-26T19:24:06,JAM_STAND_STILL_TRAFFIC
1228754c-7517-409f-a696-976e95a8e4b6,hazard,La Florida,2025-04-23T05:15:14,HAZARD_ON_ROAD
9cde03c7-a2aa-4dfa-8081-1ecb1aa87fb0,road_closed,Conchalí,2024-06-07T14:43:41,ROAD_CLOSED_EVENT
ee14f0ec-2fac-493b-a47a-77ce66c26018,road_closed,"Malloco, Peñaflor",2025-04-16T14:53:46,ROAD_CLOSED_EVENT
be8af41c-ca4f-4641-80ec-388c0b0b8cd9,road_closed,Conchalí,2024-06-06T13:26:54,ROAD_CLOSED_EVENT
f35d4177-ca17-4644-a20f-e3425d651178,road_closed,"Malloco, Peñaflor",2025-04-15T17:44:42,ROAD_CLOSED_EVENT
f29216ec-7dad-46d0-a021-53847e7da331,road_closed,Maipú,2025-04-18T04:00:00,ROAD_CLOSED_EVENT
ae39c231-8aae-4e1b-b020-3864aeb1b354,road_closed,Maipú,2025-04-03T14:35:02,ROAD_CLOSED_EVENT
3c3c66fd-e9f8-4c54-8cb3-da8157f49334,road_closed,Conchalí,2024-06-06T13:26:55,ROAD_CLOSED_EVENT
e3972131-97ab-4c38-a22a-c67dbfb872ab,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
bba9542e-799b-4c6d-86d9-d9e1d2f0c8b7,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
964af3ad-f699-4c6f-a370-f78b2cb903e8,accident,La Florida,2025-04-23T05:15:12,ACCIDENT_MAJOR
289e955c-3155-4bee-a6db-bf568ab2a130,road_closed,Conchalí,2024-06-06T13:26:54,ROAD_CLOSED_EVENT
4be7c2da-9619-4b9f-9c15-c2d1c16d1842,road_closed,Conchalí,2024-06-06T13:26:54,ROAD_CLOSED_EVENT
eefb2120-950f-46fc-916b-12a4d762ef7a,road_closed,Conchalí,2024-06-06T13:21:44,ROAD_CLOSED_EVENT
c3fb744e-a92a-4b28-b37e-bd761e345667,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
e5476762-1d43-46dd-9153-f90dda8b8002,road_closed,"Malloco, Peñaflor",2025-04-15T17:44:42,ROAD_CLOSED_EVENT
6167c372-ba69-4756-aa0c-48f02abed3df,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
2564d689-f4a5-46ae-9edb-2fa9612a06de,hazard,La Florida,2025-04-23T05:14:58,HAZARD_ON_ROAD_CONSTRUCTION
d25b0188-b144-4a57-87e4-749207ea1183,road_closed,desconocida,2025-01-02T12:48:03,ROAD_CLOSED_EVENT
d5e1f833-6fc2-479d-9ecb-e7ea457b37c1,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
7a712d8d-e030-4abf-9003-11aafda4ced0,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
df549129-d889-4673-bab6-519896ca6203,road_closed,Maipú,2025-04-18T04:05:16,ROAD_CLOSED_EVENT
21c228d8-0286-4362-8bac-905b64315ede,hazard,Maipú,2025-04-23T04:53:57,HAZARD_ON_ROAD_POT_HOLE
69807e89-c7cf-46ea-b3a1-049e66796d6a,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
e299cdf5-bce9-4eb8-a72f-5eaf327fc672,road_closed,Pudahuel,2025-02-26T19:12:39,ROAD_CLOSED_EVENT
7e50dcee-51bb-41c9-beca-168518af731a,road_closed,Cerro Navia,2025-01-20T04:44:57,ROAD_CLOSED_EVENT
4904b474-4834-4945-b7d8-82f97c8af537,hazard,Valle Grande,2025-04-23T05:14:33,HAZARD_ON_ROAD_CONSTRUCTION
aed05f1a-2737-4651-8948-15d891f13140,road_closed,Maipú,2025-04-03T14:35:02,ROAD_CLOSED_EVENT
42a73f63-8eb8-46fa-a30d-97abded5bbc7,road_closed,Cerro Navia,2025-01-20T04:44:57,ROAD_CLOSED_EVENT
78c6ebc3-99c8-4c7b-9c00-1192b764157e,road_closed,Maipú,2025-04-18T03:59:40,ROAD_CLOSED_EVENT
c595d11c-9bbf-4f2b-a7be-06da1bc051d7,road_closed,Maipú,2025-04-03T14:35:02,ROAD_CLOSED_EVENT
597a722b-4a0d-493e-b6b2-31210b7dd7bf,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
93c35d30-a567-43d0-bd3f-78047c988d0d,police,Maipú,2025-04-23T05:09:42,
ef567cd0-2eb2-4bb0-a2c8-059eeaa4e584,road_closed,Conchalí,2024-06-06T13:26:55,ROAD_CLOSED_EVENT
0224f67e-f4c6-4f25-a2f8-da03c341f9d1,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
680ddf60-ec4b-403d-8640-163d9c490b81,road_closed,Maipú,2025-04-18T03:59:40,ROAD_CLOSED_EVENT
fa823df5-88dc-4b00-9248-7a468bb794df,hazard,desconocida,2025-04-23T04:15:23,HAZARD_ON_ROAD_CONSTRUCTION
7400da21-1ddd-4e78-8139-8588db934250,hazard,desconocida,2025-04-23T05:03:47,HAZARD_ON_ROAD_CONSTRUCTION
65150e72-11c1-47fb-af9a-ed561eec206e,road_closed,Maipú,2025-04-03T14:35:02,ROAD_CLOSED_EVENT
52f66b1d-73fb-436f-8b07-f0e912be7df4,road_closed,Pudahuel,2025-04-17T15:39:44,ROAD_CLOSED_EVENT
c2dc5973-cef7-40cc-9482-5542da92f373,road_closed,desconocida,2024-06-26T21:08:54,ROAD_CLOSED_EVENT
24e9b13b-0c9c-4533-8af9-72d4496d7927,road_closed,Cerro Navia,2025-01-20T04:44:57,ROAD_CLOSED_EVENT
077ee7d5-c978-487f-8605-30ce980be39a,road_closed,Renca,2025-01-06T12:05:32,ROAD_CLOSED_EVENT
78fb6cdf-98bd-4d51-97a9-87f3a5e60244,road_closed,"Malloco, Peñaflor",2025-04-15T17:44:42,ROAD_CLOSED_EVENT
56befa7d-dae7-4fed-b8bf-704272bbaf2a,road_closed,Maipú,2025-04-18T04:01:53,ROAD_CLOSED_EVENT
dc9d2b2e-b456-448b-ad59-3fc2982f07aa,hazard,Santiago,2025-02-17T12:00:00,HAZARD_ON_ROAD_CONSTRUCTION
e53ac6e1-5a18-49e7-ba18-23c437d87c7b,hazard,Santiago,2025-02-17T12:00:00,HAZARD_ON_ROAD_CONSTRUCTION
7f5bba18-5841-43a5-a48f-4ce00e754bd1,road_closed,desconocida,2024-06-26T21:08:54,ROAD_CLOSED_EVENT
1793fcd4-c4c0-4848-a0bd-66d43e606b7b,hazard,Santiago,2025-02-17T12:00:00,HAZARD_ON_ROAD_CONSTRUCTION
22b864d1-f10a-4137-a151-65723e79b174,road_closed,Cerro Navia,2025-01-20T04:44:57,ROAD_CLOSED_EVENT
61991fb7-5768-42b7-adf8-54da440c57a8,road_closed,Maipú,2025-04-03T14:35:02,ROAD_CLOSED_EVENT
34657f42-c72c-4133-b810-e3d43b8e868a,road_closed,Cerro Navia,2025-01-20T04:44:57,ROAD_CLOSED_EVENT
847b74ce-3d27-4d28-a7b1-ee8e4405e2c9,police,Pirque,2025-04-23T05:09:17,
02522165-ca2b-4326-8120-a6bdc07dab5e,road_closed,Maipú,2025-04-03T14:35:02,ROAD_CLOSED_EVENT
5f4f140d-91fb-4ac7-b126-fdb859a793a9,hazard,Santiago,2025-02-17T12:00:00,HAZARD_ON_ROAD_CONSTRUCTION
56dc3163-fcc5-4818-b1bc-9f856c91ab9b,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
c38a9da0-7f98-4c63-a414-cda68d2572f4,road_closed,Providencia,2025-02-13T19:25:43,ROAD_CLOSED_EVENT
9917e68d-a8bf-4659-b8ca-0bc8500bec7c,hazard,Santiago,2025-02-17T12:00:00,HAZARD_ON_ROAD_CONSTRUCTION
d4559feb-625a-4402-9c47-dc66d187fed4,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
cfe92a2b-459b-4d20-bb82-15e44fff0514,road_closed,Pudahuel,2025-02-26T19:35:42,ROAD_CLOSED_EVENT
57de3f74-2e77-4dad-9bcc-bc85d96e8273,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
88e7279c-0e1a-4a05-b9b2-56973fcab515,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
7086ab75-a299-439c-9345-0b87e01f94f7,road_closed,"Malloco, Peñaflor",2025-04-15T17:44:42,ROAD_CLOSED_EVENT
a55bbca3-e5b7-403a-946e-477ec8a5cea6,road_closed,Conchalí,2024-06-06T13:26:55,ROAD_CLOSED_EVENT
4615f8b1-831d-495b-b6d9-33188a7cca56,road_closed,Cerro Navia,2025-01-20T04:44:57,ROAD_CLOSED_EVENT
7f3af802-2bc2-4927-8e12-1f129a8717a0,accident,desconocida,2025-04-23T04:55:04,
c216b0e7-a6a3-4ee8-a54e-190206159ddf,road_closed,Conchalí,2024-06-06T13:23:34,ROAD_CLOSED_EVENT
74e4194b-b0b6-4d50-ba34-075366f4647d,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
31763f94-b731-4476-b311-dadb0b51210f,road_closed,Maipú,2025-04-18T04:00:47,ROAD_CLOSED_EVENT
f766d337-86d0-4440-a4e7-fac1be94aacb,hazard,desconocida,2025-04-23T04:27:37,HAZARD_ON_ROAD_CONSTRUCTION
2540decd-d037-4b95-885b-614de80fa53b,hazard,desconocida,2025-04-23T05:00:03,HAZARD_ON_ROAD_CONSTRUCTION
5491432f-69a4-4d66-9b4e-a7fcf779cfac,hazard,Santiago,2025-02-17T12:00:00,HAZARD_ON_ROAD_CONSTRUCTION
38e9bbc4-8468-4291-b886-04471f093d1d,road_closed,desconocida,2024-06-06T13:21:43,ROAD_CLOSED_EVENT
e58601a2-4f08-440b-aee2-b97d04e30ba4,road_closed,Maipú,2025-04-18T04:05:26,ROAD_CLOSED_EVENT
bc91cf81-0a4e-4609-9e32-8fca91e2fbaa,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
4c4dd540-6ff9-45e4-932b-b873aeda4ea0,road_closed,desconocida,2025-04-23T04:43:37,ROAD_CLOSED_EVENT
f00d0718-442b-42f3-b9e6-da0a21e4dbc4,road_closed,"Malloco, Peñaflor",2025-04-16T14:53:46,ROAD_CLOSED_EVENT
fa4e67b1-a007-449c-880f-ae09f8fba3d4,road_closed,"Malloco, Peñaflor",2025-04-15T17:44:42,ROAD_CLOSED_EVENT
12792146-18c9-4ca9-857e-9daea29a428c,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
cd587549-6f5e-4b1e-b3b4-a940203a8213,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
cba09140-ee70-492f-8c90-8dd7ba0cf4c7,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
12dce009-9a67-4d56-b462-89a03ec41d03,road_closed,Pudahuel,2025-02-26T19:12:39,ROAD_CLOSED_EVENT
e7f1d561-2d0f-4f33-9f73-731b28d64786,road_closed,desconocida,2025-02-07T15:41:32,ROAD_CLOSED_EVENT
b6947eee-eab1-40b1-b396-491453ab37c8,road_closed,Cerro Navia,2025-01-20T04:44:56,ROAD_CLOSED_EVENT
bf8f2e8b-a140-4060-aec1-af59aa5aa6d4,road_closed,Maipú,2025-04-02T12:26:45,ROAD_CLOSED_EVENT
41e9a74c-35d9-4810-86c1-1031b01f5cc2,road_closed,Conchalí,2024-06-26T21:09:10,ROAD_CLOSED_EVENT
730e9cbc-dc8e-441c-98a1-c50b88b5eef2,road_closed,Maipú,2025-04-18T04:05:16,ROAD_CLOSED_EVENT
c41e890b-6810-434a-8894-42a8a58185e4,road_closed,Maipú,2025-04-18T04:01:24,ROAD_CLOSED_EVENT
ca7e2d5e-4c85-45b1-82c9-540c360f27e3,road_closed,Maipú,2025-04-02T12:26:45,ROAD_CLOSED_EVENT
d5d18407-b983-4416-8641-8123eb23bf4c,road_closed,Providencia,2025-04-21T21:39:00,ROAD_CLOSED_EVENT
182acc4d-a402-4c46-b962-58c066fca658,road_closed,Conchalí,2024-06-06T13:23:34,ROAD_CLOSED_EVENT
53079a88-f874-470e-9ccb-8b6ce7fdd9e1,road_closed,desconocida,2025-04-23T04:21:08,ROAD_CLOSED_EVENT
00d7dd01-0731-4465-a12f-a1949d0ff25d,hazard,Santiago,2025-02-17T12:00:00,HAZARD_ON_ROAD_CONSTRUCTION
9cb22559-1014-41b5-8e13-b63833bd2d3a,hazard,Santiago,2025-04-23T05:04:54,HAZARD_ON_ROAD
a6716fc2-eb8d-49ac-ae9c-567590fe5a8d,hazard,Santiago,2025-04-23T04:40:23,HAZARD_ON_ROAD
59ae8c8d-1e72-4e4c-9ade-ccf72360f873,road_closed,Conchalí,2024-06-06T13:26:54,ROAD_CLOSED_EVENT
2aeb7b04-f80c-4156-871b-0bc4b88275ae,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
a882fc55-8ef8-493e-bb64-1c4be7a1102d,road_closed,Padre Hurtado,2024-11-14T19:06:39,ROAD_CLOSED_EVENT
1c4c58c5-dcd6-4a82-b0df-54d1e6855b0f,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
e3ab8ea1-6f0d-457a-aa40-2b4d62427825,road_closed,Maipú,2025-04-03T14:35:02,ROAD_CLOSED_EVENT
eb1e91ac-51f0-41e0-be32-d47a94407e3c,road_closed,Cerro Navia,2025-01-20T04:44:57,ROAD_CLOSED_EVENT
7f7f4555-fb31-4f5b-bd8f-bae8345efb3c,hazard,Quilicura,2025-04-23T05:19:44,HAZARD_ON_ROAD_OBJECT
5b6f0c4a-4ad6-4d24-aa55-623b31a40341,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
90f2e705-6938-4c5c-b331-cbfc95a1d4ae,road_closed,Conchalí,2024-06-06T13:26:55,ROAD_CLOSED_EVENT
5de248a1-fbd5-475b-b0aa-7101d5d1c4f9,road_closed,Cerro Navia,2025-01-20T04:44:57,ROAD_CLOSED_EVENT
075628de-9e69-4e58-b9f2-d1cfbd2334e5,road_closed,Maipú,2025-04-03T14:35:02,ROAD_CLOSED_EVENT
add8f68e-eddd-47e0-8e85-abc8a320329c,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
453a83a2-763f-4ae9-af38-18a8b2dbb01f,road_closed,Pudahuel,2025-04-17T15:40:36,ROAD_CLOSED_EVENT
5e2e44aa-c5b4-4319-b51f-246d7c8a953d,road_closed,Conchalí,2024-06-06T13:26:55,ROAD_CLOSED_EVENT
afc70ae7-e6d3-49b3-9a4f-4865b9593dd2,road_closed,Maipú,2025-04-03T14:35:02,ROAD_CLOSED_EVENT
5aceda78-85df-4153-a982-c71d97b7a51c,road_closed,Providencia,2025-03-19T19:35:54,ROAD_CLOSED_EVENT
5e7ae77b-08b2-40dc-b9be-9f2f7c67da52,road_closed,Providencia,2025-04-02T12:21:11,ROAD_CLOSED_EVENT
4d2e9fee-1dbe-4ef4-a1f5-0326c1c60382,road_closed,Conchalí,2024-08-23T21:43:23,ROAD_CLOSED_EVENT
dffadf98-4e33-44e7-a582-c2aae430e101,road_closed,Maipú,2025-04-03T14:35:02,ROAD_CLOSED_EVENT
903edb62-595e-4895-a93b-4fd4964b78a8,hazard,desconocida,2025-04-23T04:50:52,HAZARD_ON_SHOULDER_CAR_STOPPED
4e21b4e8-e5ee-4fed-80d0-c80c220a2015,hazard,Santiago,2025-02-17T12:00:00,HAZARD_ON_ROAD_CONSTRUCTION
0937f622-e539-42c2-a6b5-6c01a3da13ea,road_closed,Ñuñoa,2025-04-03T19:14:41,ROAD_CLOSED_EVENT
156e46ad-15cb-42c2-ab18-172ec736f443,road_closed,Maipú,2025-04-02T12:26:45,ROAD_CLOSED_EVENT
60e164bf-b824-49df-a619-17afa6ffd758,road_closed,desconocida,2025-04-23T04:39:20,ROAD_CLOSED_EVENT
2de8b3e1-4060-45d2-ba8d-357b3449cfc9,road_closed,Cerro Navia,2025-01-20T04:44:57,ROAD_CLOSED_EVENT
0fa9dbd5-39df-4b64-8842-31c3c4da9125,road_closed,Pudahuel,2025-04-17T15:40:36,ROAD_CLOSED_EVENT
f8717201-b196-4756-80a5-d4fcc0ddbe90,jam,Maipú,2025-04-23T05:19:01,
37e99c4f-e024-4eb4-844e-35ff937ed8ee,road_closed,Cerro Navia,2025-01-20T04:44:57,ROAD_CLOSED_EVENT
652a1011-3eaa-4f32-a9ce-e88c65c9424e,road_closed,Conchalí,2024-06-26T21:09:19,ROAD_CLOSED_EVENT
2fd927c9-4696-437e-a3d8-736b6ad7d82f,road_closed,Pudahuel,2025-02-26T19:10:23,ROAD_CLOSED_EVENT
cd6c8ba2-cb19-4f6e-87be-a1a313afca5a,hazard,Santiago,2025-04-23T04:41:42,HAZARD_ON_ROAD_CONSTRUCTION
cc704e0b-ed3c-4815-97f5-e2ef3aaa56c5,police,Las Condes,2025-04-23T05:16:16,
9ee92b09-abb4-4768-8faf-39d9c26d50cf,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
cb87887d-5e43-4d02-9721-1ac1e6e9a9a0,road_closed,desconocida,2025-04-23T04:43:37,ROAD_CLOSED_EVENT
02203a4a-618b-4a96-b418-16c7dc40bcd8,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
c662cbd0-719e-45d2-9687-294671831b60,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
2c7b1db0-3bcc-4592-ba18-214fbe7c9ab1,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
b2efd7f6-0628-4e54-ad46-bbac1a118e45,hazard,La Florida,2025-04-23T05:15:29,HAZARD_WEATHER_FLOOD
8f90b9a0-01fe-4e92-98c7-62a297cf5f44,road_closed,Maipú,2025-04-03T14:35:02,ROAD_CLOSED_EVENT
36040311-7e19-4bab-95d0-ddfd29e5810a,road_closed,"Malloco, Peñaflor",2025-04-15T17:44:42,ROAD_CLOSED_EVENT
d2b6753c-457b-405e-b56f-5f0b8e98b812,road_closed,desconocida,2025-03-20T17:11:19,ROAD_CLOSED_EVENT
dc8567dd-791a-4072-b02e-fc89eb05bc42,road_closed,Conchalí,2024-06-06T13:26:53,ROAD_CLOSED_EVENT
c63978d6-3727-4bf3-9caa-bf6a87ec383d,road_closed,desconocida,2025-02-01T00:55:37,ROAD_CLOSED_EVENT
75c17e59-bb1c-4fda-8631-5aaee93223a8,road_closed,La Cisterna,2025-04-18T05:36:10,ROAD_CLOSED_EVENT
5ddb3193-efa6-4f67-82bf-450be69ed992,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
8c111691-b22c-425b-bf0d-076288402732,road_closed,Conchalí,2024-12-17T14:59:07,ROAD_CLOSED_EVENT
7aa70c5c-e484-4356-8ea6-281d8644589f,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
20f2168f-c6ef-494d-a904-aaac2feb6fe0,road_closed,Maipú,2025-04-18T04:04:57,ROAD_CLOSED_EVENT
866da90e-001c-4388-a3a3-08588f0695e3,hazard,Santiago,2025-02-17T12:00:00,HAZARD_ON_ROAD_CONSTRUCTION
f9a9bb60-5db0-4300-a43b-87539bfcff41,road_closed,"Malloco, Peñaflor",2025-04-15T17:44:42,ROAD_CLOSED_EVENT
16930b64-0095-4644-8483-1401f112b65b,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
9cea8ca6-899e-4f15-ac09-dcfc185c0405,road_closed,Padre Hurtado,2024-11-14T19:06:39,ROAD_CLOSED_EVENT
d7a88b0d-0a57-47ab-87aa-2c0f34d11d6a,road_closed,"Malloco, Peñaflor",2025-04-16T04:10:29,ROAD_CLOSED_EVENT
85d43bc2-36e2-452c-bac0-f145e58646f8,hazard,desconocida,2025-04-23T05:20:17,HAZARD_ON_ROAD_CONSTRUCTION
4fa9818b-c7a1-4605-848b-dd6b74f75857,road_closed,Providencia,2025-04-23T04:33:59,ROAD_CLOSED_EVENT
bc7bed42-b63d-408f-88f3-524289bf8d35,road_closed,Conchalí,2024-06-06T13:26:54,ROAD_CLOSED_EVENT
3931b569-8498-426f-89c0-620e32e203fb,road_closed,desconocida,2025-04-23T04:21:09,ROAD_CLOSED_EVENT
8edf0b7a-a466-408e-87db-492afff8c219,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
9d6abbac-ee32-4410-8c0d-0360f3ca99c9,police,Quinta Normal,2025-04-23T05:08:55,
3ddfb5a1-31d8-4350-ac91-e0b1a9d316ad,road_closed,Pudahuel,2025-04-17T15:40:36,ROAD_CLOSED_EVENT
2c869d68-5f66-4a2d-869e-5c9fdf38b19d,road_closed,"Malloco, Peñaflor",2025-04-15T17:44:42,ROAD_CLOSED_EVENT
d4f72bd5-2a04-47a5-ab12-8ccc35ed25f0,road_closed,Maipú,2025-04-03T14:35:02,ROAD_CLOSED_EVENT
42f6a968-021d-4af6-a965-fbfaa20a423a,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
0c2f3ed3-9cb6-46eb-aec0-4b322bcae15c,hazard,Santiago,2025-04-22T11:00:00,HAZARD_ON_ROAD_CONSTRUCTION
40b6ad45-fa29-4f09-8d64-308c0286618f,hazard,desconocida,2025-04-23T03:26:02,HAZARD_ON_ROAD
